resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
22130,900,3,131,6,3,1,1,1,25,57,32:58.7,5578710,19,1,01:32.5,206.436,1,5578.71,5578.71,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg,1,12,24.331,24331
22130,900,3,131,6,3,1,1,1,25,57,32:58.7,5578710,19,1,01:32.5,206.436,1,5578.71,5578.71,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg,2,38,23.673,23673
22131,900,825,1,20,4,2,2,2,18,57,26.777,5605487,49,6,01:33.1,205.131,1,5605.487,5605.487,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,12,23.15,23150
22131,900,825,1,20,4,2,2,2,18,57,26.777,5605487,49,6,01:33.1,205.131,1,5605.487,5605.487,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,2,37,22.273,22273
22132,900,18,1,22,10,3,3,3,15,57,30.027,5608737,39,5,01:32.9,205.46,1,5608.737,5608.737,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button,1,11,22.411,22411
22132,900,18,1,22,10,3,3,3,15,57,30.027,5608737,39,5,01:32.9,205.46,1,5608.737,5608.737,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button,2,32,22.399,22399
22133,900,4,6,14,5,4,4,4,12,57,35.284,5613994,57,7,01:33.2,204.867,1,5613.994,5613.994,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,12,22.887,22887
22133,900,4,6,14,5,4,4,4,12,57,35.284,5613994,57,7,01:33.2,204.867,1,5613.994,5613.994,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,35,21.978,21978
22134,900,822,3,77,15,5,5,5,10,57,47.639,5626349,56,3,01:32.6,206.128,1,5626.349,5626.349,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,10,34.921,34921
22134,900,822,3,77,15,5,5,5,10,57,47.639,5626349,56,3,01:32.6,206.128,1,5626.349,5626.349,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,2,36,23.117,23117
